id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
149,74,148,39,102,25266799000,2575,2,0,97
150,75,151,102,32,16684102000,4431,5,0,65
151,75,150,32,102,33315897000,4189,2,0,51
152,76,153,102,16,8986992000,2589,2,0,82
153,76,152,16,102,41013006000,3553,3,0,62
154,77,155,102,101,31818650000,1726,5,0,37
155,77,154,101,102,18181349000,3889,6,0,57
156,78,157,102,100,37977948000,4163,1,0,59
157,78,156,100,102,12022052000,4138,7,100,96
158,79,159,102,36,49815304000,3404,8,0,97
159,79,158,36,102,184693000,1379,9,0,20
160,80,161,103,20,36089315000,2470,1,0,21
161,80,160,20,103,13910683000,3934,8,0,22
162,81,163,103,2,43610798000,2818,1,0,38
163,81,162,2,103,6389201000,3966,7,10,98
164,82,165,103,100,46726582000,3987,1,0,74
165,82,164,100,103,3273417000,4852,7,100,76
166,83,167,103,6,36346036000,3130,7,0,87
167,83,166,6,103,13653963000,1372,6,0,96
168,84,169,103,101,42545916000,4275,7,0,46
169,84,168,101,103,7454084000,3095,4,0,41
170,85,171,103,10,31339759000,1669,3,0,44
171,85,170,10,103,18660240000,4680,9,10,50
172,86,173,103,4,48825176000,2472,2,0,31
173,86,172,4,103,1174822000,4857,9,0,15
174,87,175,103,102,12920425000,2722,3,0,77
175,87,174,102,103,37079572000,1702,4,100,36
176,88,177,103,22,36064677000,2269,7,0,97
177,88,176,22,103,13935323000,2030,7,1000,50
178,89,179,103,2,34891263000,1156,4,10,94
179,89,178,2,103,15108735000,3064,1,0,26
180,90,181,104,30,13157178000,4962,2,0,90
181,90,180,30,104,36842822000,2077,5,0,83
182,91,183,104,101,10278522000,1428,8,0,22
183,91,182,101,104,39721478000,3598,5,0,42
184,92,185,104,20,40721335000,3152,9,0,70
185,92,184,20,104,9278663000,1454,4,10,12
186,93,187,104,33,49489887000,2949,2,0,12
187,93,186,33,104,510112000,2514,5,0,76
188,94,189,104,101,8964097000,1366,4,100,76
189,94,188,101,104,41035903000,3877,8,0,10
190,95,191,104,35,22364321000,2050,4,10,34
191,95,190,35,104,27635677000,4614,6,0,60
192,96,193,104,100,34313448000,1011,2,0,69
193,96,192,100,104,15686552000,3138,7,0,63
194,97,195,104,101,27773643000,1436,4,0,80
195,97,194,101,104,22226357000,2038,3,1000,48
196,98,197,104,103,22329400000,2935,6,0,41
197,98,196,103,104,27670599000,4563,8,0,12
198,99,199,104,100,5618421000,3301,4,0,56
199,99,198,100,104,44381578000,1797,2,0,41
200,100,201,105,1,28504624000,2793,1,0,53
201,100,200,1,105,21495376000,4711,2,100,37
202,101,203,105,35,38986235000,4853,7,10,26
203,101,202,35,105,11013764000,3422,4,0,41
204,102,205,105,101,16166234000,4191,7,0,14
205,102,204,101,105,33833765000,3339,1,0,16
206,103,207,105,0,44863427000,1629,1,10,11
207,103,206,0,105,5136572000,4116,2,0,56
208,104,209,105,6,20049301000,1613,1,0,92
209,104,208,6,105,29950697000,2663,1,0,61
210,105,211,105,24,26422532000,4896,3,0,67
211,105,210,24,105,23577467000,4876,3,0,83
212,106,213,105,103,27303871000,1553,8,0,14
213,106,212,103,105,22696130000,2488,6,100,77
214,107,215,105,36,46666476000,1379,5,0,38
215,107,214,36,105,3333522000,1479,5,10,83
216,108,217,105,24,8686136000,1433,5,0,52
217,108,216,24,105,41313864000,4755,7,0,86
218,109,219,105,33,49140890000,1182,7,0,31
219,109,218,33,105,859110000,3730,5,0,28
220,110,221,106,103,25679009000,3872,6,0,56
221,110,220,103,106,24320990000,1466,7,10,74
222,111,223,106,4,1058625000,3692,3,0,84
223,111,222,4,106,48941375000,2887,5,0,53
224,112,225,106,100,4528328000,2873,1,10,16
225,112,224,100,106,45471672000,4176,2,1000,31
226,113,227,106,8,18083386000,2764,6,0,55
227,113,226,8,106,31916615000,2340,8,10,69
228,114,229,106,1,3470930000,2142,3,1000,25
229,114,228,1,106,46529070000,4895,7,0,22
230,115,231,106,100,35794392000,4585,9,0,71
231,115,230,100,106,14205607000,2504,6,0,21
232,116,233,106,10,11640538000,2583,7,0,60
233,116,232,10,106,38359460000,3323,6,10,13
234,117,235,106,102,5524193000,1678,9,0,92
235,117,234,102,106,44475807000,2079,1,0,95
236,118,237,106,33,3249373000,4651,4,0,51
237,118,236,33,106,46750627000,1950,4,0,59
238,119,239,106,39,3187004000,3188,1,0,94
239,119,238,39,106,46812995000,3624,5,0,64
240,120,241,107,16,41199077000,1299,8,0,91
241,120,240,16,107,8800922000,2410,6,0,96
242,121,243,107,22,43254271000,1355,8,0,41
243,121,242,22,107,6745730000,1799,5,0,45
244,122,245,107,2,30820279000,1026,4,0,87
245,122,244,2,107,19179721000,1039,4,0,76
246,123,247,107,3,31936904000,2333,2,0,82
247,123,246,3,107,18063097000,4663,5,10,80
248,124,249,107,102,45856058000,1277,2,0,57
249,124,248,102,107,4143940000,3229,1,0,23
250,125,251,107,101,33628188000,2896,6,0,58
251,125,250,101,107,16371812000,4906,4,0,61
252,126,253,107,2,4390301000,3747,4,0,91
253,126,252,2,107,45609698000,2076,2,10,84
254,127,255,107,43,11871868000,4545,3,0,43
255,127,254,43,107,38128132000,1056,8,0,70
256,128,257,107,8,42579309000,3863,8,0,15
257,128,256,8,107,7420691000,1595,1,0,65
258,129,259,107,19,49428648000,2605,2,10,59
259,129,258,19,107,571352000,2964,4,10,25
260,130,261,108,25,1020504000,4360,3,0,31
261,130,260,25,108,48979494000,4896,3,0,88
262,131,263,108,12,36863488000,1350,9,10,99
263,131,262,12,108,13136513000,3170,1,0,83
264,132,265,108,2,2949995000,2534,6,0,37
265,132,264,2,108,47050004000,1098,6,0,73
266,133,267,108,2,25902688000,4221,5,0,12
267,133,266,2,108,24097313000,3145,3,10,63
268,134,269,108,39,29826007000,1025,9,1000,69
269,134,268,39,108,20173992000,4447,5,10,60
270,135,271,108,101,34782191000,2776,8,10,13
271,135,270,101,108,15217808000,3405,6,10,58
272,136,273,108,102,20863990000,2409,9,0,82
273,136,272,102,108,29136011000,4541,4,0,88
274,137,275,108,2,38805379000,3351,9,100,80
275,137,274,2,108,11194620000,1722,3,0,25
276,138,277,108,106,33852934000,2917,9,10,41
277,138,276,106,108,16147067000,1281,1,0,87
278,139,279,108,100,30425975000,4294,7,0,31
279,139,278,100,108,19574025000,2052,4,0,62
280,140,281,109,10,9866131000,4236,2,0,86
281,140,280,10,109,40133871000,2831,4,10,56
282,141,283,109,107,35351044000,1510,5,0,34
283,141,282,107,109,14648955000,3741,2,0,68
284,142,285,109,100,12400174000,1517,6,0,11
285,142,284,100,109,37599825000,3448,7,0,66
286,143,287,109,39,35821918000,4460,4,0,67
287,143,286,39,109,14178081000,3582,4,0,36
288,144,289,109,105,6519078000,2109,8,0,49
289,144,288,105,109,43480924000,2065,5,0,61
290,145,291,109,1,41784312000,3312,4,0,77
291,145,290,1,109,8215687000,1274,2,10,78
292,146,293,109,103,13054957000,2655,9,0,76
293,146,292,103,109,36945043000,2860,7,0,67
294,147,295,109,2,43859406000,1774,4,10,72
295,147,294,2,109,6140592000,3993,6,1000,19
296,148,297,109,3,43722847000,2126,6,10,72
297,148,296,3,109,6277153000,2520,5,0,29
298,149,299,109,105,17764560000,3615,4,0,71
299,149,298,105,109,32235438000,4318,2,10,33
300,150,301,110,101,32124100000,2611,4,0,18
301,150,300,101,110,17875900000,2730,2,0,67
302,151,303,110,6,6445024000,4744,4,0,58
303,151,302,6,110,43554975000,4197,2,0,87
304,152,305,110,33,8359475000,3503,1,10,33
305,152,304,33,110,41640521000,4308,1,1000,53
306,153,307,110,33,13010746000,4429,1,100,86
307,153,306,33,110,36989256000,2969,8,0,13
308,154,309,110,2,27576778000,3810,5,0,94
309,154,308,2,110,22423223000,4359,7,10,50
310,155,311,110,109,18422244000,2684,9,0,59
311,155,310,109,110,31577755000,3577,9,0,58
312,156,313,110,2,40421329000,2357,5,10,82
313,156,312,2,110,9578671000,2341,2,100,83
314,157,315,110,108,49874153000,3485,5,10,99
315,157,314,108,110,125847000,1525,9,1000,93
316,158,317,110,101,41154725000,4956,4,10,94
317,158,316,101,110,8845275000,1557,1,10,20
318,159,319,110,38,6843041000,4080,4,0,11
319,159,318,38,110,43156957000,4557,4,10,73
320,160,321,111,105,30858270000,4886,5,0,58
321,160,320,105,111,19141729000,3837,2,10,88
322,161,323,111,101,9511047000,4683,9,0,18
323,161,322,101,111,40488952000,2510,9,0,25
324,162,325,111,105,21024853000,1236,3,0,89
325,162,324,105,111,28975145000,1688,4,0,83
326,163,327,111,33,43961907000,2647,7,0,20
327,163,326,33,111,6038094000,2598,9,0,24
328,164,329,111,106,9396411000,2415,6,10,88
329,164,328,106,111,40603587000,2310,8,0,59
330,165,331,111,8,28163266000,4001,8,0,29
331,165,330,8,111,21836733000,4958,3,0,86
332,166,333,111,106,10305072000,2960,2,0,55
333,166,332,106,111,39694928000,1250,2,0,50
334,167,335,111,43,6937342000,1407,9,0,70
335,167,334,43,111,43062658000,2296,1,0,14
336,168,337,111,100,21828881000,2430,8,0,70
337,168,336,100,111,28171118000,4728,6,0,21
338,169,339,111,105,33029133000,2563,4,0,80
339,169,338,105,111,16970866000,2300,9,0,45
340,170,341,112,109,16273422000,2515,3,10,87
341,170,340,109,112,33726578000,2099,8,0,68
342,171,343,112,108,35822581000,1768,6,10,99
343,171,342,108,112,14177419000,2358,5,0,92
344,172,345,112,2,42303556000,4643,5,0,63
345,172,344,2,112,7696444000,1502,9,0,94
346,173,347,112,4,21569610000,3545,9,0,28
347,173,346,4,112,28430390000,1579,4,0,41
348,174,349,112,100,35359486000,3745,5,10,24
349,174,348,100,112,14640513000,4948,6,0,73
350,175,351,112,101,32200487000,4375,6,0,71
351,175,350,101,112,17799511000,4613,6,0,76
352,176,353,112,105,43089029000,2352,8,10,33
353,176,352,105,112,6910971000,4888,6,0,66
354,177,355,112,110,23454340000,1695,1,0,18
355,177,354,110,112,26545658000,3279,1,0,94
356,178,357,112,8,17236291000,1343,8,0,95
357,178,356,8,112,32763709000,1396,2,0,43
358,179,359,112,105,12467760000,3785,6,0,36
359,179,358,105,112,37532240000,2654,2,100,38
360,180,361,113,103,593748000,1342,2,10,96
361,180,360,103,113,49406252000,2046,3,1000,68
362,181,363,113,5,3668699000,2624,2,0,94
363,181,362,5,113,46331301000,3869,4,100,48
364,182,365,113,39,7113286000,2256,4,10,12
365,182,364,39,113,42886714000,3684,8,0,41
366,183,367,113,105,6442288000,1840,4,10,60
367,183,366,105,113,43557713000,4674,8,0,72
368,184,369,113,40,27382242000,1736,5,0,81
369,184,368,40,113,22617756000,4362,5,0,29
370,185,371,113,36,12467952000,2917,4,0,33
371,185,370,36,113,37532047000,1903,5,0,82
372,186,373,113,33,25490862000,2368,9,1000,51
373,186,372,33,113,24509138000,2180,7,0,13
374,187,375,113,100,37846926000,2778,9,0,93
375,187,374,100,113,12153075000,2055,5,0,17
376,188,377,113,25,24404107000,2683,3,10,12
377,188,376,25,113,25595891000,2670,3,10,64
378,189,379,113,12,8029246000,4763,8,10,12
379,189,378,12,113,41970753000,4348,1,0,83
380,190,381,114,36,349404000,3503,5,0,80
381,190,380,36,114,49650594000,4982,2,10,36
382,191,383,114,2,29745393000,4662,1,0,12
383,191,382,2,114,20254606000,3275,6,0,64
384,192,385,114,112,2819665000,2742,9,10,47
385,192,384,112,114,47180335000,1926,2,0,79
386,193,387,114,1,39975408000,1830,2,10,15
387,193,386,1,114,10024592000,3220,7,0,20
388,194,389,114,112,14273469000,4246,5,1000,49
389,194,388,112,114,35726530000,3904,1,0,20
390,195,391,114,111,49175658000,1989,9,1000,91
391,195,390,111,114,824342000,2313,4,0,48
392,196,393,114,113,33616698000,1389,1,0,70
393,196,392,113,114,16383301000,2895,3,0,69
394,197,395,114,6,33280442000,2330,7,1000,99
395,197,394,6,114,16719558000,1341,1,100,82
396,198,397,114,16,34844461000,1245,4,0,64
397,198,396,16,114,15155538000,4174,1,100,71
398,199,399,114,44,2978421000,4469,2,0,66
399,199,398,44,114,47021579000,4026,3,0,83
400,200,401,115,37,27902142000,1036,6,0,98
401,200,400,37,115,22097856000,4331,2,0,37
402,201,403,115,109,38790617000,2091,6,0,60
403,201,402,109,115,11209381000,3418,2,10,82
404,202,405,115,43,33603231000,2954,8,100,68
405,202,404,43,115,16396767000,4527,1,0,39
406,203,407,115,38,47828389000,2405,1,10,86
407,203,406,38,115,2171611000,4094,6,10,42
408,204,409,115,108,23541563000,1330,2,10,53
409,204,408,108,115,26458436000,3141,9,0,46
410,205,411,115,104,32878555000,1926,5,100,24
411,205,410,104,115,17121446000,1110,8,0,23
412,206,413,115,114,45677635000,2768,8,10,26
413,206,412,114,115,4322363000,2169,3,10,42
414,207,415,115,10,1228432000,4060,5,0,85
415,207,414,10,115,48771566000,3821,7,0,12
416,208,417,115,6,34987860000,3976,2,1000,44
417,208,416,6,115,15012140000,1843,9,10,12
418,209,419,115,1,16149185000,3257,1,0,47
419,209,418,1,115,33850815000,4811,6,100,82
420,210,421,116,110,1966336000,2497,7,10,21
421,210,420,110,116,48033665000,4659,4,0,95
422,211,423,116,37,12878974000,4263,8,10,27
423,211,422,37,116,37121026000,2629,7,1000,97
424,212,425,116,101,18602192000,4528,1,0,84
425,212,424,101,116,31397808000,4717,9,0,11
426,213,427,116,114,37358168000,1129,1,10,26
427,213,426,114,116,12641831000,2603,4,0,44
428,214,429,116,6,45182643000,4984,4,0,40
429,214,428,6,116,4817357000,1998,3,0,79
430,215,431,116,22,33947738000,2546,5,10,92
431,215,430,22,116,16052261000,4460,3,10,42
432,216,433,116,101,30148506000,2072,1,0,52
433,216,432,101,116,19851493000,2864,1,0,79
434,217,435,116,40,47192446000,1742,1,10,95
435,217,434,40,116,2807552000,2938,5,10,76
436,218,437,116,10,6380058000,3893,5,0,27
437,218,436,10,116,43619941000,2982,8,10,35
438,219,439,116,8,4979069000,1793,5,0,33
439,219,438,8,116,45020929000,1981,4,0,24
440,220,441,117,111,13928105000,1158,9,10,29
441,220,440,111,117,36071894000,3436,7,0,14
442,221,443,117,103,841779000,3399,1,100,19
443,221,442,103,117,49158223000,4411,4,1000,49
444,222,445,117,33,18485093000,4278,2,0,62
445,222,444,33,117,31514906000,3133,7,0,73
446,223,447,117,110,40557985000,3163,8,0,21
447,223,446,110,117,9442014000,1834,2,0,21
448,224,449,117,8,33596476000,4818,7,0,82
449,224,448,8,117,16403525000,4222,5,0,38
450,225,451,117,115,2410396000,1471,5,0,11
451,225,450,115,117,47589604000,1311,3,1000,30
452,226,453,117,103,11465514000,3352,9,100,58
453,226,452,103,117,38534486000,4511,1,100,44
454,227,455,117,100,24647768000,2617,7,10,70
455,227,454,100,117,25352232000,4733,7,0,10
456,228,457,117,101,28372993000,2330,9,100,52
457,228,456,101,117,21627006000,3898,5,0,18
458,229,459,117,110,19877769000,2661,8,0,77
459,229,458,110,117,30122232000,2286,9,1000,92
460,230,461,118,24,33342709000,2718,1,0,94
461,230,460,24,118,16657291000,4564,9,0,13
462,231,463,118,110,35740659000,4543,7,0,98
463,231,462,110,118,14259338000,4518,7,0,47
464,232,465,118,110,19767780000,4505,2,0,26
465,232,464,110,118,30232218000,3455,6,0,22
466,233,467,118,100,36114531000,3372,8,0,20
467,233,466,100,118,13885467000,2829,2,0,29
468,234,469,118,106,29738796000,3487,6,0,26
469,234,468,106,118,20261202000,1907,7,0,77
470,235,471,118,104,30406293000,1057,3,1000,33
471,235,470,104,118,19593707000,3743,4,0,47
472,236,473,118,106,28379620000,4976,7,0,25
473,236,472,106,118,21620380000,2427,9,0,54
474,237,475,118,10,7107683000,2233,1,10,70
475,237,474,10,118,42892317000,1868,4,0,86
476,238,477,118,12,37116280000,1560,3,10,55
477,238,476,12,118,12883721000,4485,4,0,55
478,239,479,118,106,534291000,2465,2,10,88
479,239,478,106,118,49465710000,2036,6,0,31
480,240,481,119,14,41303358000,3004,8,0,17
481,240,480,14,119,8696641000,3735,6,10,11
482,241,483,119,116,41764693000,1605,1,0,68
483,241,482,116,119,8235305000,2490,5,0,43
484,242,485,119,101,18560699000,4745,1,1000,65
485,242,484,101,119,31439301000,1739,6,10,68
486,243,487,119,2,9505864000,4640,9,0,47
487,243,486,2,119,40494136000,4333,9,0,61
488,244,489,119,28,27895831000,1570,2,0,82
489,244,488,28,119,22104168000,2021,2,0,70
490,245,491,119,46,43724067000,2794,9,0,40
491,245,490,46,119,6275931000,4117,4,0,50
492,246,493,119,118,49319714000,2104,3,0,62
493,246,492,118,119,680287000,3206,6,0,43
494,247,495,119,37,26924172000,2104,6,0,86
495,247,494,37,119,23075826000,3468,8,0,86
496,248,497,119,107,42069458000,2976,7,10,76
497,248,496,107,119,7930543000,1063,7,0,38
498,249,499,119,113,45964009000,4908,8,0,86
499,249,498,113,119,4035991000,2558,9,10,87
500,250,501,120,104,2956863000,2869,9,0,32
501,250,500,104,120,47043136000,1017,1,0,66
502,251,503,120,117,22342823000,2010,8,0,45
503,251,502,117,120,27657175000,2945,1,0,22
504,252,505,120,100,31325381000,2265,3,0,65
505,252,504,100,120,18674618000,4026,7,10,41
506,253,507,120,38,43187624000,3910,7,100,83
507,253,506,38,120,6812377000,2667,3,0,75
508,254,509,120,101,36158310000,1922,4,0,52
509,254,508,101,120,13841689000,4686,7,1000,44
510,255,511,120,2,32019897000,2989,9,0,81
511,255,510,2,120,17980101000,3206,5,10,76
512,256,513,120,101,20626330000,4226,4,10,14
513,256,512,101,120,29373670000,3425,9,0,29
514,257,515,120,10,5098652000,4644,5,0,20
515,257,514,10,120,44901347000,1723,5,0,21
516,258,517,120,113,19026662000,2697,1,10,48
517,258,516,113,120,30973338000,4852,8,0,83
518,259,519,120,106,26585741000,4911,6,10,77
519,259,518,106,120,23414258000,2800,1,0,94
520,260,521,121,43,40064156000,4575,5,1000,58
521,260,520,43,121,9935843000,3948,5,0,82
522,261,523,121,10,34939483000,3898,7,10,83
523,261,522,10,121,15060517000,3325,9,0,90
524,262,525,121,20,38611478000,1533,7,0,88
525,262,524,20,121,11388521000,3416,5,100,16
526,263,527,121,118,7221951000,2814,3,100,60
527,263,526,118,121,42778048000,3197,1,0,66
528,264,529,121,107,18568444000,3061,6,100,70
529,264,528,107,121,31431556000,3207,3,0,22
530,265,531,121,109,28181425000,2273,5,0,87
531,265,530,109,121,21818575000,1752,3,10,69
532,266,533,121,4,20095379000,1139,9,0,38
533,266,532,4,121,29904620000,4110,7,0,79
534,267,535,121,111,34180378000,4444,1,0,63
535,267,534,111,121,15819622000,3521,4,0,12
536,268,537,121,1,749686000,3470,7,0,64
537,268,536,1,121,49250313000,2430,2,0,66
538,269,539,121,117,22578108000,3029,8,0,60
539,269,538,117,121,27421890000,1343,3,0,22
540,270,541,122,19,36584235000,2184,2,10,30
541,270,540,19,122,13415763000,4895,1,0,54
542,271,543,122,106,11735038000,2189,3,0,71
543,271,542,106,122,38264961000,3839,7,10,40
544,272,545,122,105,35722090000,1449,4,0,17
545,272,544,105,122,14277910000,4878,9,0,42
546,273,547,122,43,37245056000,1823,9,10,10
547,273,546,43,122,12754944000,4646,3,0,72
548,274,549,122,30,43514100000,4610,1,100,16
549,274,548,30,122,6485900000,4792,8,0,88
550,275,551,122,1,48601232000,4454,9,0,31
551,275,550,1,122,1398768000,1877,8,0,38
552,276,553,122,115,47388441000,1925,8,0,17
553,276,552,115,122,2611557000,1070,7,0,85
554,277,555,122,106,49604048000,2708,7,10,40
555,277,554,106,122,395950000,1331,9,0,87
556,278,557,122,2,22192765000,2154,4,0,88
557,278,556,2,122,27807234000,1751,8,1000,42
558,279,559,122,115,42551583000,4412,2,10,14
559,279,558,115,122,7448416000,3079,9,0,93
560,280,561,123,121,7424116000,1158,4,0,31
561,280,560,121,123,42575883000,3273,6,0,49
562,281,563,123,108,42941252000,3397,9,0,11
563,281,562,108,123,7058746000,3430,7,0,11
564,282,565,123,111,18543366000,1962,2,0,77
565,282,564,111,123,31456634000,1413,7,10,67
566,283,567,123,32,15598030000,4011,4,10,50
567,283,566,32,123,34401970000,3655,5,0,53
568,284,569,123,118,23639737000,1406,3,0,64
569,284,568,118,123,26360263000,1631,6,10,54
570,285,571,123,9,46344791000,1486,6,0,94
571,285,570,9,123,3655207000,2897,9,0,84
572,286,573,123,109,953243000,2441,2,0,57
573,286,572,109,123,49046757000,2562,1,0,14
574,287,575,123,8,28324221000,3054,5,0,68
575,287,574,8,123,21675778000,2860,8,0,71
576,288,577,123,106,2208197000,2180,8,0,59
577,288,576,106,123,47791803000,1371,2,100,57
