id,open_edges
24,45-66-72-117-199-239-355-425-543-631-753-763-937-1391-1595-1623-1627-2023-2073-2413-3021-3037-3347-3829-3897-4725-5297-5347-6161-6647-6779-6865-6945-7293-7331-7961-7967-8157-8311-8845-9199-9903-11211-13651-14889-15957-16281-19923-21657-23513-23807-24211-25605-26573-29547-31775-31951-32219-32491-33975-35165-36141-37623
25,47-55-125-133-169-207-211-495-747-895-945-1237-1247-1257-1285-1361-1531-2207-2377-2523-2651-2683-2751-2803-3095-3323-3779-3821-3835-3895-4249-4349-4575-4577-4867-4925-5227-5759-5935-6387-6639-7477-7597-7631-8149-8321-8395-8641-8851-9093-9655-9677-10535-11483-12381-12711-12917-13133-13391-13429-13587-14757-14855-15237-15771-16413-16827-17417-18167-18271-18691-19231-21171-21303-21697-21915-21963-22551-23651-25085-25473-25857-26111-27667-27701-28103-29031-30379-30715-32747-33129-33245-35177-35827-35909-37419-38285
26,48
27,50-54-973-1725-35983
28,51-677-783-3791-4229-4515-5421-9543-10667-16499-18205-20013-25971-27463-37545-38407
29,52-285-1907-4133-4187-4283-5655-6719-9715-10709-11017-13017-14187-15765-17593-18611-24275-24819-24861-30849-33505
30,56-693-725-2235-2687-4833-7595-9985-23731-26907-29283
31,59-131-147-227-305-323-343-369-529-605-711-869-959-987-1043-1305-1363-1465-2525-3149-3227-3319-3501-3701-3799-4035-4285-4697-4811-5571-5583-6525-6761-7037-7173-7259-7525-8029-8439-8669-9597-9819-11317-12361-12877-12965-13195-13537-14711-15513-15685-15977-16011-18657-20877-21609-21771-22311-23597-23723-24173-24397-25461-25713-27859-28207-28705-29375-30461-30813-31785-32917-33909-34489
32,61-63-65-67-69-113-139-219-235-275-299-367-403-487-557-611-633-683-773-817-969-981-1059-1181-1197-1269-1347-1509-1565-1679-1695-2049-2131-2133-2145-2287-2289-2341-2427-2495-2511-2557-2563-2567-2823-2833-2871-2909-3077-3309-3493-3563-3631-3651-3745-4083-4145-4233-4615-5417-5603-6073-6423-6431-6587-6649-6989-8195-8197-8463-8735-8787-9821-9981-10267-10277-10291-10521-11219-11279-11359-11497-11525-11537-11581-11927-12011-12061-12529-12569-13059-13313-13497-13513-13543-13675-13733-13915-14027-14053-14143-14645-14725-15183-15287-15811-16149-16815-16993-17557-17879-18127-18363-18567-18651-19353-19485-20015-20185-20187-20305-20701-21159-21165-21233-21331-21569-21715-22189-22195-22403-22765-23473-23785-23841-24969-25075-25149-25603-26011-26063-26125-26237-26299-26763-26791-27085-27255-27413-27705-27813-27963-28191-28893-28963-30287-30365-30603-30765-31057-31409-31559-31883-32563-32787-33709-33869-33891-35395-35473-35587-35783-35923-36459-36627-37377-37903-38063-38987
33,68-77-80-92-583-735-769-859-1047-1081-1105-1407-1677-2685-4269-4555-6683-9263-13131-17067-17623-21799-21947-22355-22747-26549-28537-32049-33707-34523-37929-39467
34,71-105-253-519-727-811-819-983-1039-1157-1215-1343-1593-1619-3201-3241-4207-4427-6915-11039-11111-12983-13015-13065-13291-14033-14237-15007-17031-17523-17535-17875-18815-19571-21051-22547-23055-24817-24833-26383-28201-30707-32395-33797-33943-34655-36225-37161-37407
35,73-2497-2509-4363-6939-8905-10821-14561-15275-24933
36,74-185-357-393-467-491-493-613-637-907-1129-1199-1279-1489-1769-1861-1945-2767-2947-2963-3213-3549-3705-4779-5407-6497-6717-6807-6977-7279-7423-7873-8231-8505-8587-9341-9859-11209-11377-11639-12583-13187-14031-15561-15597-15719-15761-17749-18027-18913-20595-20893-21343-21709-22303-22347-22605-22661-23241-23265-23287-24077-26103-27271-28605-29161-30061-30989-32641-34807-35263-35995-36737-37395-39077
37,76-293-317-3459-4029-10337-18103-39109
38,78-3375-16543-18481-21583
39,81-95-97-209-217-303-461-813-845-1009-1441-1573-1827-2041-2255-2551-2799-2815-3013-3139-3743-4539-4777-4855-5475-6377-8313-8793-9011-10971-11437-11787-12161-12865-13621-14715-15703-20301-22215-23475-24755-27491-28411-28805-29403-30431-33537-36479-38835
40,83-85-89-93-153-157-225-413-419-719-767-785-1139-1245-1283-1389-1491-1629-1707-1721-1749-1755-2147-2517-2565-2761-3119-3185-3245-3591-3637-3639-3711-4127-4617-4823-4827-4885-5079-5131-5491-5495-5513-5703-6021-6211-6521-6671-6907-6921-6949-7137-7379-7681-8341-8429-8551-8575-9053-9149-9489-9617-10045-10335-10859-13163-13223-13411-13615-13771-13805-13887-13897-13909-14015-14023-14255-14447-14633-14717-15107-15235-15555-15671-15741-15827-16071-16139-16219-18051-18837-19721-19837-20261-20319-20845-21721-21769-22055-22067-22163-22859-22923-23015-23263-23703-23801-24573-24609-24745-25021-25701-25719-25733-26409-29325-29517-29607-30589-30669-31295-31523-31603-33595-33645-33737-33889-34245-34895-35981-36449-36533-36541-36591-37753-38983-38989-39111
41,84-39469
42,86-455-571-615-917-1077-1229-1235-1401-1683-1849-4523-5161-5541-6725-6917-8047-8177-9105-9499-9963-13657-13807-13911-14111-14361-15443-17247-19103-19493-20087-23101-23361-24743-27155-27793-28881-33049-33123-33703-33731-35197-36277-37565
43,87-94-223-283-311-339-381-507-587-665-681-789-1075-1217-1403-1501-1699-1931-2015-2193-2279-2659-2811-2821-3239-3257-3419-4011-4933-5159-5397-5515-5819-5999-6149-6615-7817-9377-9875-10171-10779-11435-11713-12003-12607-13179-14177-14327-14621-15139-15557-16095-16231-16715-18031-18459-19885-20545-21077-21411-23409-23713-26717-27423-27805-28177-28395-28645-28933-31373-34505-36969-37157-39849
44,88-3103-5299-8275-8703-25943-39113
45,91-101-141-517-1097-1189-1513-1813-2137-2211-3981-5623-5795-7435-9535-11821-12889-15385-16531-18863-19171-21457-21473-29877-31383
46,98-469-581-979-2665-5089-8795-20649-27191-32007-32523-34987
47,39471-39851
48,-1
49,-1
50,-1
51,-1
52,-1
53,39473
54,-1
55,-1
56,-1
57,-1
58,39475
59,-1
60,39853
61,39855
62,-1
63,-1
64,39857
65,39115-39859
66,-1
67,-1
68,-1
69,-1
70,-1
71,-1
72,-1
73,39117
74,-1
75,-1
76,-1
77,-1
78,-1
79,-1
80,-1
81,39861
82,39477
83,-1
84,39119
85,39863
86,39865
87,39121-39479
88,39867
89,-1
90,-1
91,-1
92,-1
93,-1
94,-1
95,-1
96,-1
97,-1
98,-1
99,-1
100,100-102-104-106-108-110-112-114-116-118-135-189-193-195-289-441-545-595-651-761-879-1013-1147-1167-1231-1233-1299-1317-1435-1589-1591-1697-2057-2313-2333-2519-2605-2641-2775-3437-3527-3555-4195-4263-4271-4333-4741-4793-5035-5041-5147-6247-7185-7367-7443-7521-7665-7861-7881-7883-8067-8479-8531-8559-9351-9399-10003-10177-10395-10623-10719-10909-10979-11163-11225-11401-12287-12971-13541-13751-13891-14355-14583-14885-16299-16581-16847-16935-17083-17565-18797-18817-19077-19873-20285-21725-22443-23105-23231-23667-24115-24209-24567-24719-24955-25429-25583-25587-26029-26169-26759-26921-27015-27305-27321-27441-27817-28623-28837-29653-29687-30717-31165-31737-33219-33967-34333-36265-38027-38199-39123
101,120-122-124-126-128-130-132-134-136-138-165-175-213-247-265-277-315-327-331-385-471-511-705-737-765-967-1005-1127-1331-1387-1485-1515-1705-1847-1951-2043-2169-2305-2327-2609-2709-2777-3315-3355-3681-3695-4045-4245-4457-4979-5307-5771-5899-6113-7027-7073-7135-7183-7239-7247-7405-7699-8089-8277-8281-8563-8697-8839-8979-9187-9231-9249-9277-9473-9555-9663-9743-9777-10157-10499-10507-10713-10807-10855-10981-12089-12885-13211-14173-14175-14201-14331-14437-14545-14605-14839-14909-15585-15943-16053-16229-16243-16797-18211-18265-18329-18495-19045-19289-19529-20067-20323-20657-20681-21917-22467-23089-23575-23921-24035-24651-25421-25453-25985-26761-27129-27985-28081-28781-29117-29395-29623-29817-30003-30423-31591-31733-32181-32477-32525-32817-33215-33233-34153-34589-36097-36331-37477-37657-37687-38795-38859-38893-38941
102,140-142-144-146-148-150-152-154-156-158-173-229-237-271-401-431-463-535-597-619-855-867-877-929-1111-1155-1249-1459-1547-1723-1797-1843-1901-2107-2271-2533-2973-3125-3161-3181-3207-3365-3415-3649-3801-3833-4279-4493-4547-5663-6177-6217-6255-7095-7449-7747-7983-8457-9195-9959-10309-10829-11425-11427-12371-12719-13115-13199-13325-13641-13717-13791-14349-14419-14731-14955-16107-16283-16377-16575-16659-17439-17519-17747-18667-18761-18915-19135-19219-19333-19339-19443-19695-19993-20093-20967-21033-21853-21929-22065-22191-22791-22933-22991-23159-23529-23709-24227-24549-24645-26663-26721-27971-28069-28511-28811-29841-30471-31331-31787-31845-32291-32527-32905-33315-33763-34609-34637-36007-38079-38647-39043
103,160-162-164-166-168-170-172-174-176-178-183-243-279-345-349-423-561-745-757-779-815-911-953-1099-1117-1165-1175-1191-1575-1659-1819-1947-2115-2191-2331-2531-2553-2589-2639-2649-2689-2809-2913-2969-3441-3767-3811-4139-4293-4341-4355-4659-5157-5173-5589-6185-6333-6385-6735-7195-7805-7981-8251-8601-8755-9133-9223-9867-10013-10263-10873-11089-11827-12091-12705-13205-13229-13331-13883-15225-16265-16647-16651-16947-17721-18225-18959-19329-20743-20841-20889-21199-22009-23283-23499-24839-25271-25773-26099-27057-27753-28299-28373-28751-28895-28955-30479-30649-30733-31267-31417-31597-31717-32081-33041-34129-34835-35541-35895-35919-36105-37425-37459-37741-38117-38171-38465
104,180-182-184-186-188-190-192-194-196-198-203-205-371-373-417-457-555-601-649-825-1083-1161-1475-1715-2069-2079-2091-2095-2309-2783-3041-3291-3425-3579-3707-3973-4459-5165-5823-6037-6143-6533-6773-7015-7557-7591-7849-7897-8079-8545-9977-9983-10085-10229-10843-11313-11489-13077-13395-13545-14107-14441-15621-15735-15961-16729-16837-16901-17537-19371-19551-19805-20515-20641-21553-23541-23663-23875-26329-26973-27065-28033-28907-29093-29299-30177-30613-30769-31065-31765-32713-32849-32955-33283-33527-33677-34281-35099-35419-35885-36723-37089
105,200-202-204-206-208-210-212-214-216-218-221-241-249-257-321-405-445-629-655-667-733-847-927-1053-1163-1225-1313-1385-1417-1453-1523-1973-2021-2097-2263-2577-2707-2781-2837-2931-3019-3045-3447-4281-4703-5459-5521-5717-6091-6103-6121-6203-6787-6953-7149-7421-8315-8417-8613-9045-9159-9327-9371-9417-9533-10017-10353-11165-11239-11379-11611-11957-12137-12873-13393-13499-13877-13943-14425-14837-15137-15269-15929-16469-16757-16973-17023-17343-17359-17433-18257-18551-19111-19365-20199-20233-20293-20831-21035-21097-21453-21653-21673-21983-22479-22595-22649-23545-23589-24399-24463-24961-24997-25343-25551-26071-26143-26783-26881-27367-28947-29051-29247-29785-30045-30093-30205-30917-31035-31103-31893-31963-32629-33715-34841-34947-35999-36029-37489-37743-37827-38487-38551-38641-39063
106,220-222-224-226-228-230-232-234-236-238-337-399-533-653-831-1001-1027-1227-1241-1307-1687-1875-2059-2219-2453-2849-2895-2899-3247-3373-3873-4113-4303-4353-4489-5189-5585-5799-5981-6159-7497-7615-7785-8299-8351-8645-9289-9747-9901-9979-9993-10727-11473-12135-12139-12351-12409-12429-12781-14047-15481-16559-16663-16755-19245-20699-21163-22793-23319-23363-24623-25187-26569-26669-28443-28455-29791-30361-32925-35073-35107-35585-37881-38399-39049
107,240-242-244-246-248-250-252-254-256-258-281-365-389-407-447-501-505-577-713-861-873-1007-1061-1119-1143-1425-1443-1487-1545-1609-1799-2215-2227-2479-2711-2843-2939-3009-3189-3255-3289-3325-3433-3809-3927-4305-4351-4623-4693-4701-4849-4889-5061-5567-5853-6617-6767-6793-7453-7537-7663-7821-7833-7931-7997-9033-9771-10059-10375-10493-10545-10939-10991-11043-11257-11285-11669-11911-11969-12005-12497-12567-12887-12991-13049-13631-13765-13793-13831-14219-14267-15373-15429-15875-16387-16519-17037-17871-18057-18201-18911-19205-19239-19325-19427-19615-19933-21069-21089-21497-21835-22459-22615-23275-23509-23803-24919-25801-25831-26527-27319-28243-28747-28759-28769-28979-29149-29191-29681-30137-30165-31429-33083-33931-34437-35817-36975-37245-37857-38539-38737-38801
108,260-262-264-266-268-270-272-274-276-278-477-525-603-721-777-875-913-1003-1091-1107-1267-1889-2087-2267-2623-2713-3029-3051-3131-3573-3645-3689-3749-4589-5015-5121-5191-5237-5313-5687-6583-6619-7079-7197-7613-7667-7745-7791-8051-8337-8511-8571-9201-9541-9909-10071-10141-10329-10613-11047-12423-12467-12613-12651-13941-14319-14345-16239-16395-16741-17791-19621-19963-21529-21617-22173-22735-23515-24537-24757-25289-27055-27397-27767-27959-28313-31021-31303-31771-32637-33317-33949-34001-35359-35409-35545-36055-36503-36819-37339-38205-39481
109,280-282-284-286-288-290-292-294-296-298-353-483-573-607-909-923-925-951-965-1025-1209-1357-1553-1713-1905-2297-2299-2435-3813-4163-4751-4935-4941-4991-5713-6137-6289-6453-6489-6511-7561-7843-8239-8525-8611-9027-9059-9157-9471-9601-9781-10193-10379-10969-11281-11341-11481-11509-11511-11547-11567-12591-13509-13597-14485-14869-15135-15799-15843-17169-18669-19705-21493-21841-22637-23489-23497-23739-23849-26107-27281-27961-28743-28873-29679-29923-30565-31999-32277-32295-32829-33497-33867-33965-35709-35765-36973-37561-38085-38279
110,300-302-304-306-308-310-312-314-316-318-411-527-537-565-639-775-807-1033-1067-1159-1287-1329-1335-1413-2855-3101-3817-4419-4593-4667-4717-4839-5701-6463-7189-8075-9161-9287-9445-9679-10741-10951-11053-11629-12639-13407-13409-14577-15019-16005-16217-17331-18721-18727-19355-20227-21367-23095-25613-28247-30699-34087-35707-36931-39083
111,320-322-324-326-328-330-332-334-336-338-377-473-485-553-575-617-635-673-701-791-809-905-935-999-1213-1303-1353-1375-1873-2025-2085-2937-3467-3547-3713-3875-4025-4143-4161-4237-4297-4425-5135-5209-5291-5383-5607-5647-5815-5827-5947-6253-6305-6503-6827-6859-6967-7025-7147-7309-7385-7563-7587-7815-8127-8837-9075-9495-10637-10823-10913-11011-11297-11533-11635-12115-12399-12609-12637-12701-13337-13789-13795-13851-14139-14943-15697-17025-18217-18303-18325-18449-18825-19143-19255-19407-19637-19663-20151-21131-21387-22031-22259-23805-24031-24749-25139-25579-25753-26401-27009-27951-28079-28099-28531-28625-28797-29281-29421-29633-29635-29733-30007-30623-32809-33637-34247-34319-34397-34797-34815-35457
112,340-342-344-346-348-350-352-354-356-358-363-397-409-427-479-503-521-675-689-795-827-901-989-1073-1151-1373-1397-1581-1663-1801-1991-2379-2853-3067-3099-3171-3783-3881-3889-4155-4337-4381-4385-4429-4475-4769-4973-5215-5353-5377-5443-5527-5693-5943-6189-6329-6531-6573-6823-7105-7129-7225-7263-7417-7455-7929-8325-9337-9469-9603-9809-10129-10257-10269-10577-10729-11171-11825-12097-12175-12363-12539-12551-12741-12847-13051-13129-13549-13611-13921-15405-15439-16235-16579-16885-17053-17103-17165-17775-17869-20005-20719-21187-21341-21547-21639-21821-21899-22085-22593-23107-23775-23873-23891-24647-24747-24981-25445-26823-26931-27291-28147-29145-29863-30269-30313-30867-31167-31239-31321-31909-32701-32979-32997-33969-33971-34077-34155-34193-34657-35619-35905-36095-36515-36935-37585-38589
113,360-362-364-366-368-370-372-374-376-378-387-429-451-523-579-645-657-1549-1567-1617-1747-1903-1971-2001-2281-2505-2699-2791-2897-3399-3679-3869-4225-4389-4959-5043-5441-5539-5991-6261-6375-6759-6935-7043-7863-8893-9023-9503-9563-10485-11375-12023-12301-13087-13557-13777-13885-14487-14779-15173-15737-17235-20057-20101-20977-22783-24213-25155-25205-25933-26957-27465-30125-31825-33373-35447-36803
114,380-382-384-386-388-390-392-394-396-398-415-435-647-687-893-1055-1065-1095-1445-1457-1611-1621-1981-2329-3259-3771-4135-4239-5101-5399-6295-6543-7829-7867-8543-8565-8805-9401-9437-9481-9825-10345-11025-11387-11569-12185-12599-13579-13737-13757-13809-14149-14491-14501-14555-14867-15201-15265-15533-15927-16019-16627-19081-19139-20813-21129-21513-21521-22287-23819-24795-25111-26909-28077-28111-28563-28755-30241-31139-31451-34369-35507-35907-36179-36261-36999-37297-37815
115,400-402-404-406-408-410-412-414-416-418-731-1079-1355-1909-1987-2361-2369-2829-3071-3275-3805-5009-5873-6293-9355-10183-11723-13007-13127-15327-16775-16805-17069-17639-18753-20145-20861-21027-21701-21869-24901-26265-29053-31697-33675-34395-35597
116,420-422-424-426-428-430-432-434-436-438-453-489-539-559-641-741-837-991-1273-1339-1495-1845-1891-2029-2311-2459-2477-2857-2981-3417-3521-3727-3945-4079-4167-4451-5277-5565-5649-5985-6723-6789-7303-7991-8135-8193-8667-8739-8783-8873-8989-9225-9725-9795-9869-9911-9927-10181-11055-11127-11345-11619-11707-11955-12403-12675-13021-13763-14329-14335-14503-14923-15257-16035-17473-19221-19765-19909-20317-20567-21059-21413-22625-22863-24279-24665-24709-26123-26205-26581-28353-28543-28777-29751-30789-30931-31111-34605-34673-35331-36323-37189
117,440-442-444-446-448-450-452-454-456-458-621-661-823-921-1031-1085-1103-1281-1645-1649-1911-1965-2323-2763-3249-4307-4319-4497-5403-5597-6575-7249-7975-8507-10895-11453-11829-12435-12449-12875-13191-13569-14207-15357-15739-16293-16539-16867-16961-17511-17809-18361-21829-22385-23483-23869-24575-25161-25485-25821-34733-35555-37635
118,460-462-464-466-468-470-472-474-476-478-549-625-857-1179-1499-1761-2177-2295-2617-3345-3495-3517-3789-3967-4467-4629-4679-4681-5075-5113-5257-5477-5983-5997-6309-6411-6629-7835-8187-8359-8589-8717-8743-9001-9365-9787-10431-10619-10817-11009-11883-12263-12411-12927-13375-14291-14515-14617-14739-15427-15483-15605-15793-16027-16853-16917-17091-17229-17849-17939-18853-19689-20783-22035-23147-23697-26201-26389-26437-26729-27099-27343-28905-29369-30283-31185-31663-32587-32593-33253-33821-34975-35115-35283-35301-35703-36065-36545-37135-37213-37403-38809
119,480-482-484-486-488-490-492-494-496-498-803-1049-1667-1921-2471-2731-3311-3647-3703-4081-4105-4669-5017-5921-6897-8391-8655-9915-9957-10737-10861-11603-11871-11899-12393-13845-13917-14135-16795-16845-17369-18379-18943-19499-19739-20495-20501-20821-21523-22001-22513-23075-24257-27591-27663-27671-29321-29559-30439-31325-33435-34053-35935-36509-36637-38049-38339
120,500-502-504-506-508-510-512-514-516-518-805-835-1141-1323-1327-1381-1433-1467-1493-1717-1795-1803-2303-2409-2473-2569-2705-3271-3577-3827-4431-4989-5559-5661-6131-6687-6851-7029-7215-7675-7719-7915-7921-8071-8371-8797-9425-9711-10279-11057-12017-12051-12353-12545-13421-13491-15141-15349-15571-16249-16603-16609-17089-17213-17505-18671-18991-19181-19405-19755-21195-23719-24013-24657-27581-27797-28969-29409-31713-31955-33377-34353-35053-35337-35377-36987-37273-37905-38979
121,520-522-524-526-528-530-532-534-536-538-691-759-1019-1115-1123-1289-1293-1477-1483-1569-1607-1775-1989-2135-2421-2443-2933-3211-3223-3571-3599-4059-4157-4179-4189-4311-4401-4559-4739-4957-5067-5609-6035-6325-6655-6699-6701-7021-7047-7431-8095-8233-8799-8841-8965-9039-9051-9767-9953-10537-10579-10603-10665-10765-11185-11191-11651-12757-12945-13439-13445-13517-14293-15323-16155-16273-16561-16747-16769-17185-17525-17823-20141-20569-21879-22899-22919-24001-24525-25007-25815-27285-27383-27645-27751-28493-28791-29643-29871-32183-32577-33761-33961-34405-35873-36215-36977-37007-37777-38025-39483
122,540-542-544-546-548-550-552-554-556-558-563-599-609-977-1017-1533-1613-1753-1957-2071-2105-2349-2547-2671-2789-3753-3883-3975-4343-4411-4713-5265-5379-5903-6067-6251-6669-6765-6777-7551-8255-8765-9429-10237-11529-11631-11889-11929-13123-13257-13415-13813-14101-14227-14261-14947-15611-15899-18159-18195-18717-19293-20801-20901-21193-21675-22341-22741-23821-24095-24413-24445-24601-26241-26967-27077-27133-28097-28461-28485-28627-29025-29193-29337-29453-31053-31567-32073-32321-32405-32699-34495-34863-35029-36899-36951-37215-37341-37471-37535-37677-37917-38861-38865
